period,keyword,ratio,platform,data_type
2026-01-04,페미닌,0,google,trend_relative
2026-01-11,페미닌,0,google,trend_relative
2026-01-18,페미닌,0,google,trend_relative
2026-01-25,페미닌,0,google,trend_relative
2026-02-01,페미닌,0,google,trend_relative
2026-02-08,페미닌,0,google,trend_relative
2026-02-15,페미닌,0,google,trend_relative
2026-02-22,페미닌,0,google,trend_relative
2026-03-01,페미닌,0,google,trend_relative
2026-03-08,페미닌,0,google,trend_relative
2026-03-15,페미닌,0,google,trend_relative
2026-03-22,페미닌,0,google,trend_relative
2026-03-29,페미닌,0,google,trend_relative
2026-04-05,페미닌,0,google,trend_relative
2026-04-12,페미닌,0,google,trend_relative
2026-04-19,페미닌,0,google,trend_relative
2026-04-26,페미닌,0,google,trend_relative
2026-05-03,페미닌,0,google,trend_relative
2026-05-10,페미닌,0,google,trend_relative
2026-05-17,페미닌,0,google,trend_relative
2026-05-24,페미닌,0,google,trend_relative
2026-05-31,페미닌,0,google,trend_relative
2026-06-07,페미닌,0,google,trend_relative
2026-06-14,페미닌,0,google,trend_relative
2026-06-21,페미닌,0,google,trend_relative
2026-06-28,페미닌,0,google,trend_relative
2026-07-05,페미닌,0,google,trend_relative
2026-07-12,페미닌,0,google,trend_relative
2026-07-19,페미닌,0,google,trend_relative
2026-07-26,페미닌,0,google,trend_relative
2026-08-02,페미닌,0,google,trend_relative
2026-08-09,페미닌,0,google,trend_relative
2026-08-16,페미닌,0,google,trend_relative
2026-08-23,페미닌,0,google,trend_relative
2026-08-30,페미닌,0,google,trend_relative
2026-09-06,페미닌,0,google,trend_relative
2026-09-13,페미닌,0,google,trend_relative
2025-09-14,아메카지,0,google,trend_relative
2025-09-21,아메카지,0,google,trend_relative
2025-09-28,아메카지,0,google,trend_relative
2025-10-05,아메카지,1,google,trend_relative
2025-10-12,아메카지,1,google,trend_relative
2025-10-19,아메카지,1,google,trend_relative
2025-10-26,아메카지,0,google,trend_relative
2025-11-02,아메카지,0,google,trend_relative
2025-11-09,아메카지,0,google,trend_relative
2025-11-16,아메카지,0,google,trend_relative
2025-11-23,아메카지,0,google,trend_relative
2025-11-30,아메카지,0,google,trend_relative
2025-12-07,아메카지,0,google,trend_relative
2025-12-14,아메카지,0,google,trend_relative
2025-12-21,아메카지,0,google,trend_relative
2025-12-28,아메카지,1,google,trend_relative
2026-01-04,아메카지,1,google,trend_relative
2026-01-11,아메카지,0,google,trend_relative
2026-01-18,아메카지,0,google,trend_relative
2026-01-25,아메카지,1,google,trend_relative
2026-02-01,아메카지,0,google,trend_relative
2026-02-08,아메카지,0,google,trend_relative
2026-02-15,아메카지,1,google,trend_relative
2026-02-22,아메카지,0,google,trend_relative
2026-03-01,아메카지,0,google,trend_relative
2026-03-08,아메카지,0,google,trend_relative
2026-03-15,아메카지,1,google,trend_relative
2026-03-22,아메카지,1,google,trend_relative
2026-03-29,아메카지,1,google,trend_relative
2026-04-05,아메카지,0,google,trend_relative
2026-04-12,아메카지,0,google,trend_relative
2026-04-19,아메카지,0,google,trend_relative
2026-04-26,아메카지,0,google,trend_relative
2026-05-03,아메카지,1,google,trend_relative
2026-05-10,아메카지,0,google,trend_relative
2026-05-17,아메카지,0,google,trend_relative
2026-05-24,아메카지,0,google,trend_relative
2026-05-31,아메카지,0,google,trend_relative
2026-06-07,아메카지,0,google,trend_relative
2026-06-14,아메카지,0,google,trend_relative
2026-06-21,아메카지,0,google,trend_relative
2026-06-28,아메카지,0,google,trend_relative
2026-07-05,아메카지,0,google,trend_relative
2026-07-12,아메카지,0,google,trend_relative
2026-07-19,아메카지,0,google,trend_relative
2026-07-26,아메카지,0,google,trend_relative
2026-08-02,아메카지,0,google,trend_relative
2026-08-09,아메카지,0,google,trend_relative
2026-08-16,아메카지,0,google,trend_relative
2026-08-23,아메카지,0,google,trend_relative
2026-08-30,아메카지,0,google,trend_relative
2026-09-06,아메카지,0,google,trend_relative
2026-09-13,아메카지,0,google,trend_relative
2025-09-14,발레코어,1,google,trend_relative
2025-09-21,발레코어,0,google,trend_relative
2025-09-28,발레코어,0,google,trend_relative
2025-10-05,발레코어,1,google,trend_relative
2025-10-12,발레코어,0,google,trend_relative
2025-10-19,발레코어,0,google,trend_relative
2025-10-26,발레코어,0,google,trend_relative
2025-11-02,발레코어,0,google,trend_relative
2025-11-09,발레코어,0,google,trend_relative
2025-11-16,발레코어,0,google,trend_relative
2025-11-23,발레코어,0,google,trend_relative
2025-11-30,발레코어,0,google,trend_relative
2025-12-07,발레코어,0,google,trend_relative
2025-12-14,발레코어,1,google,trend_relative
2025-12-21,발레코어,0,google,trend_relative
2025-12-28,발레코어,0,google,trend_relative
2026-01-04,발레코어,0,google,trend_relative
2026-01-11,발레코어,1,google,trend_relative
2026-01-18,발레코어,0,google,trend_relative
2026-01-25,발레코어,0,google,trend_relative
2026-02-01,발레코어,0,google,trend_relative
2026-02-08,발레코어,0,google,trend_relative
2026-02-15,발레코어,0,google,trend_relative
2026-02-22,발레코어,1,google,trend_relative
2026-03-01,발레코어,1,google,trend_relative
2026-03-08,발레코어,0,google,trend_relative
2026-03-15,발레코어,0,google,trend_relative
2026-03-22,발레코어,1,google,trend_relative
2026-03-29,발레코어,0,google,trend_relative
2026-04-05,발레코어,0,google,trend_relative
2026-04-12,발레코어,0,google,trend_relative
2026-04-19,발레코어,1,google,trend_relative
2026-04-26,발레코어,0,google,trend_relative
2026-05-03,발레코어,0,google,trend_relative
2026-05-10,발레코어,0,google,trend_relative
2026-05-17,발레코어,0,google,trend_relative
2026-05-24,발레코어,1,google,trend_relative
2026-05-31,발레코어,0,google,trend_relative
2026-06-07,발레코어,1,google,trend_relative
2026-06-14,발레코어,0,google,trend_relative
2026-06-21,발레코어,0,google,trend_relative
2026-06-28,발레코어,1,google,trend_relative
2026-07-05,발레코어,1,google,trend_relative
2026-07-12,발레코어,0,google,trend_relative
2026-07-19,발레코어,0,google,trend_relative
2026-07-26,발레코어,1,google,trend_relative
2026-08-02,발레코어,0,google,trend_relative
2026-08-09,발레코어,1,google,trend_relative
2026-08-16,발레코어,1,google,trend_relative
2026-08-23,발레코어,0,google,trend_relative
2026-08-30,발레코어,1,google,trend_relative
2026-09-06,발레코어,1,google,trend_relative
2026-09-13,발레코어,1,google,trend_relative
2025-09-14,블록코어,1,google,trend_relative
2025-09-21,블록코어,1,google,trend_relative
2025-09-28,블록코어,0,google,trend_relative
2025-10-05,블록코어,0,google,trend_relative
2025-10-12,블록코어,1,google,trend_relative
2025-10-19,블록코어,0,google,trend_relative
2025-10-26,블록코어,1,google,trend_relative
2025-11-02,블록코어,0,google,trend_relative
2025-11-09,블록코어,0,google,trend_relative
2025-11-16,블록코어,0,google,trend_relative
2025-11-23,블록코어,0,google,trend_relative
2025-11-30,블록코어,0,google,trend_relative
2025-12-07,블록코어,0,google,trend_relative
2025-12-14,블록코어,0,google,trend_relative
2025-12-21,블록코어,0,google,trend_relative
2025-12-28,블록코어,0,google,trend_relative
2026-01-04,블록코어,0,google,trend_relative
2026-01-11,블록코어,1,google,trend_relative
2026-01-18,블록코어,0,google,trend_relative
2026-01-25,블록코어,0,google,trend_relative
2026-02-01,블록코어,0,google,trend_relative
2026-02-08,블록코어,1,google,trend_relative
2026-02-15,블록코어,0,google,trend_relative
2026-02-22,블록코어,1,google,trend_relative
2026-03-01,블록코어,0,google,trend_relative
2026-03-08,블록코어,0,google,trend_relative
2026-03-15,블록코어,0,google,trend_relative
2026-03-22,블록코어,0,google,trend_relative
2026-03-29,블록코어,0,google,trend_relative
2026-04-05,블록코어,0,google,trend_relative
2026-04-12,블록코어,1,google,trend_relative
2026-04-19,블록코어,0,google,trend_relative
2026-04-26,블록코어,0,google,trend_relative
2026-05-03,블록코어,0,google,trend_relative
2026-05-10,블록코어,0,google,trend_relative
2026-05-17,블록코어,0,google,trend_relative
2026-05-24,블록코어,1,google,trend_relative
2026-05-31,블록코어,1,google,trend_relative
2026-06-07,블록코어,1,google,trend_relative
2026-06-14,블록코어,1,google,trend_relative
2026-06-21,블록코어,1,google,trend_relative
2026-06-28,블록코어,1,google,trend_relative
2026-07-05,블록코어,1,google,trend_relative
2026-07-12,블록코어,1,google,trend_relative
2026-07-19,블록코어,0,google,trend_relative
2026-07-26,블록코어,1,google,trend_relative
2026-08-02,블록코어,0,google,trend_relative
2026-08-09,블록코어,0,google,trend_relative
2026-08-16,블록코어,0,google,trend_relative
2026-08-23,블록코어,0,google,trend_relative
2026-08-30,블록코어,1,google,trend_relative
2026-09-06,블록코어,1,google,trend_relative
2026-09-13,블록코어,1,google,trend_relative
2025-09-14,니트,41,google,trend_relative
2025-09-21,니트,47,google,trend_relative
2025-09-28,니트,50,google,trend_relative
2025-10-05,니트,61,google,trend_relative
2025-10-12,니트,57,google,trend_relative
2025-10-19,니트,82,google,trend_relative
2025-10-26,니트,82,google,trend_relative
2025-11-02,니트,86,google,trend_relative
2025-11-09,니트,86,google,trend_relative
2025-11-16,니트,100,google,trend_relative
2025-11-23,니트,94,google,trend_relative
2025-11-30,니트,88,google,trend_relative
2025-12-07,니트,88,google,trend_relative
2025-12-14,니트,87,google,trend_relative
2025-12-21,니트,89,google,trend_relative
2025-12-28,니트,74,google,trend_relative
2026-01-04,니트,67,google,trend_relative
2026-01-11,니트,67,google,trend_relative
2026-01-18,니트,74,google,trend_relative
2026-01-25,니트,74,google,trend_relative
2026-02-01,니트,65,google,trend_relative
2026-02-08,니트,58,google,trend_relative
2026-02-15,니트,59,google,trend_relative
2026-02-22,니트,57,google,trend_relative
2026-03-01,니트,56,google,trend_relative
2026-03-08,니트,57,google,trend_relative
2026-03-15,니트,54,google,trend_relative
2026-03-22,니트,52,google,trend_relative
2026-03-29,니트,43,google,trend_relative
2026-04-05,니트,42,google,trend_relative
2026-04-12,니트,38,google,trend_relative
2026-04-19,니트,35,google,trend_relative
2026-04-26,니트,33,google,trend_relative
2026-05-03,니트,35,google,trend_relative
2026-05-10,니트,38,google,trend_relative
2026-05-17,니트,35,google,trend_relative
2026-05-24,니트,35,google,trend_relative
2026-05-31,니트,32,google,trend_relative
2026-06-07,니트,31,google,trend_relative
2026-06-14,니트,30,google,trend_relative
2026-06-21,니트,31,google,trend_relative
2026-06-28,니트,31,google,trend_relative
2026-07-05,니트,30,google,trend_relative
2026-07-12,니트,29,google,trend_relative
2026-07-19,니트,29,google,trend_relative
2026-07-26,니트,27,google,trend_relative
2026-08-02,니트,26,google,trend_relative
2026-08-09,니트,26,google,trend_relative
2026-08-16,니트,30,google,trend_relative
2026-08-23,니트,33,google,trend_relative
2026-08-30,니트,32,google,trend_relative
2026-09-06,니트,44,google,trend_relative
2026-09-13,니트,54,google,trend_relative
2025-09-14,래시가드,1,google,trend_relative
2025-09-21,래시가드,0,google,trend_relative
2025-09-28,래시가드,0,google,trend_relative
2025-10-05,래시가드,0,google,trend_relative
2025-10-12,래시가드,0,google,trend_relative
2025-10-19,래시가드,0,google,trend_relative
2025-10-26,래시가드,0,google,trend_relative
2025-11-02,래시가드,1,google,trend_relative
2025-11-09,래시가드,0,google,trend_relative
2025-11-16,래시가드,0,google,trend_relative
2025-11-23,래시가드,0,google,trend_relative
2025-11-30,래시가드,0,google,trend_relative
2025-12-07,래시가드,0,google,trend_relative
2025-12-14,래시가드,0,google,trend_relative
2025-12-21,래시가드,0,google,trend_relative
2025-12-28,래시가드,0,google,trend_relative
2026-01-04,래시가드,0,google,trend_relative
2026-01-11,래시가드,1,google,trend_relative
2026-01-18,래시가드,0,google,trend_relative
2026-01-25,래시가드,0,google,trend_relative
2026-02-01,래시가드,0,google,trend_relative
2026-02-08,래시가드,0,google,trend_relative
2026-02-15,래시가드,0,google,trend_relative
2026-02-22,래시가드,0,google,trend_relative
2026-03-01,래시가드,0,google,trend_relative
2026-03-08,래시가드,0,google,trend_relative
2026-03-15,래시가드,0,google,trend_relative
2026-03-22,래시가드,0,google,trend_relative
2026-03-29,래시가드,0,google,trend_relative
2026-04-05,래시가드,0,google,trend_relative
2026-04-12,래시가드,0,google,trend_relative
2026-04-19,래시가드,0,google,trend_relative
2026-04-26,래시가드,0,google,trend_relative
2026-05-03,래시가드,1,google,trend_relative
2026-05-10,래시가드,0,google,trend_relative
2026-05-17,래시가드,0,google,trend_relative
2026-05-24,래시가드,0,google,trend_relative
2026-05-31,래시가드,0,google,trend_relative
2026-06-07,래시가드,1,google,trend_relative
2026-06-14,래시가드,1,google,trend_relative
2026-06-21,래시가드,1,google,trend_relative
2026-06-28,래시가드,2,google,trend_relative
2026-07-05,래시가드,1,google,trend_relative
2026-07-12,래시가드,2,google,trend_relative
2026-07-19,래시가드,2,google,trend_relative
2026-07-26,래시가드,0,google,trend_relative
2026-08-02,래시가드,1,google,trend_relative
2026-08-09,래시가드,0,google,trend_relative
2026-08-16,래시가드,1,google,trend_relative
2026-08-23,래시가드,0,google,trend_relative
2026-08-30,래시가드,0,google,trend_relative
2026-09-06,래시가드,0,google,trend_relative
