keyword,platform,period,ratio,estimated_absolute_volume,reference_keyword,reference_volume
크로스백,google,2026-03-22,43,71869,원피스,111100
크로스백,google,2026-03-29,41,68526,원피스,111100
크로스백,google,2026-04-05,30,50141,원피스,111100
크로스백,google,2026-04-12,33,55155,원피스,111100
크로스백,google,2026-04-19,30,50141,원피스,111100
크로스백,google,2026-04-26,35,58498,원피스,111100
크로스백,google,2026-05-03,38,63512,원피스,111100
크로스백,google,2026-05-10,39,65184,원피스,111100
크로스백,google,2026-05-17,38,63512,원피스,111100
크로스백,google,2026-05-24,37,61841,원피스,111100
크로스백,google,2026-05-31,41,68526,원피스,111100
크로스백,google,2026-06-07,35,58498,원피스,111100
크로스백,google,2026-06-14,32,53484,원피스,111100
크로스백,google,2026-06-21,35,58498,원피스,111100
크로스백,google,2026-06-28,38,63512,원피스,111100
크로스백,google,2026-07-05,41,68526,원피스,111100
크로스백,google,2026-07-12,37,61841,원피스,111100
크로스백,google,2026-07-19,41,68526,원피스,111100
크로스백,google,2026-07-26,33,55155,원피스,111100
크로스백,google,2026-08-02,35,58498,원피스,111100
크로스백,google,2026-08-09,30,50141,원피스,111100
크로스백,google,2026-08-16,35,58498,원피스,111100
크로스백,google,2026-08-23,33,55155,원피스,111100
크로스백,google,2026-08-30,32,53484,원피스,111100
크로스백,google,2026-09-06,33,55155,원피스,111100
크로스백,google,2026-09-13,41,68526,원피스,111100
토트백,google,2025-09-14,20,33427,원피스,111100
토트백,google,2025-09-21,18,30084,원피스,111100
토트백,google,2025-09-28,21,35099,원피스,111100
토트백,google,2025-10-05,29,48470,원피스,111100
토트백,google,2025-10-12,22,36770,원피스,111100
토트백,google,2025-10-19,24,40113,원피스,111100
토트백,google,2025-10-26,17,28413,원피스,111100
토트백,google,2025-11-02,28,46798,원피스,111100
토트백,google,2025-11-09,23,38441,원피스,111100
토트백,google,2025-11-16,19,31756,원피스,111100
토트백,google,2025-11-23,20,33427,원피스,111100
토트백,google,2025-11-30,22,36770,원피스,111100
토트백,google,2025-12-07,20,33427,원피스,111100
토트백,google,2025-12-14,22,36770,원피스,111100
토트백,google,2025-12-21,26,43456,원피스,111100
토트백,google,2025-12-28,27,45127,원피스,111100
토트백,google,2026-01-04,25,41784,원피스,111100
토트백,google,2026-01-11,25,41784,원피스,111100
토트백,google,2026-01-18,27,45127,원피스,111100
토트백,google,2026-01-25,28,46798,원피스,111100
토트백,google,2026-02-01,26,43456,원피스,111100
토트백,google,2026-02-08,25,41784,원피스,111100
토트백,google,2026-02-15,33,55155,원피스,111100
토트백,google,2026-02-22,28,46798,원피스,111100
토트백,google,2026-03-01,33,55155,원피스,111100
토트백,google,2026-03-08,34,56827,원피스,111100
토트백,google,2026-03-15,36,60169,원피스,111100
토트백,google,2026-03-22,25,41784,원피스,111100
토트백,google,2026-03-29,27,45127,원피스,111100
토트백,google,2026-04-05,26,43456,원피스,111100
토트백,google,2026-04-12,19,31756,원피스,111100
토트백,google,2026-04-19,27,45127,원피스,111100
토트백,google,2026-04-26,21,35099,원피스,111100
토트백,google,2026-05-03,23,38441,원피스,111100
토트백,google,2026-05-10,27,45127,원피스,111100
토트백,google,2026-05-17,18,30084,원피스,111100
토트백,google,2026-05-24,27,45127,원피스,111100
토트백,google,2026-05-31,27,45127,원피스,111100
토트백,google,2026-06-07,25,41784,원피스,111100
토트백,google,2026-06-14,27,45127,원피스,111100
토트백,google,2026-06-21,28,46798,원피스,111100
토트백,google,2026-06-28,27,45127,원피스,111100
토트백,google,2026-07-05,27,45127,원피스,111100
토트백,google,2026-07-12,27,45127,원피스,111100
토트백,google,2026-07-19,100,167138,원피스,111100
토트백,google,2026-07-26,22,36770,원피스,111100
토트백,google,2026-08-02,23,38441,원피스,111100
토트백,google,2026-08-09,75,125354,원피스,111100
토트백,google,2026-08-16,29,48470,원피스,111100
토트백,google,2026-08-23,27,45127,원피스,111100
토트백,google,2026-08-30,25,41784,원피스,111100
토트백,google,2026-09-06,26,43456,원피스,111100
토트백,google,2026-09-13,29,48470,원피스,111100
넥타이,google,2025-09-14,49,81898,원피스,111100
넥타이,google,2025-09-21,46,76883,원피스,111100
넥타이,google,2025-09-28,50,83569,원피스,111100
넥타이,google,2025-10-05,41,68526,원피스,111100
넥타이,google,2025-10-12,55,91926,원피스,111100
넥타이,google,2025-10-19,54,90254,원피스,111100
넥타이,google,2025-10-26,61,101954,원피스,111100
넥타이,google,2025-11-02,52,86912,원피스,111100
넥타이,google,2025-11-09,48,80226,원피스,111100
넥타이,google,2025-11-16,50,83569,원피스,111100
넥타이,google,2025-11-23,50,83569,원피스,111100
넥타이,google,2025-11-30,51,85240,원피스,111100
넥타이,google,2025-12-07,50,83569,원피스,111100
넥타이,google,2025-12-14,50,83569,원피스,111100
넥타이,google,2025-12-21,47,78555,원피스,111100
넥타이,google,2025-12-28,46,76883,원피스,111100
넥타이,google,2026-01-04,51,85240,원피스,111100
넥타이,google,2026-01-11,51,85240,원피스,111100
넥타이,google,2026-01-18,41,68526,원피스,111100
넥타이,google,2026-01-25,46,76883,원피스,111100
넥타이,google,2026-02-01,46,76883,원피스,111100
넥타이,google,2026-02-08,38,63512,원피스,111100
넥타이,google,2026-02-15,45,75212,원피스,111100
넥타이,google,2026-02-22,47,78555,원피스,111100
넥타이,google,2026-03-01,50,83569,원피스,111100
넥타이,google,2026-03-08,51,85240,원피스,111100
넥타이,google,2026-03-15,57,95269,원피스,111100
넥타이,google,2026-03-22,48,80226,원피스,111100
넥타이,google,2026-03-29,47,78555,원피스,111100
넥타이,google,2026-04-05,44,73541,원피스,111100
넥타이,google,2026-04-12,44,73541,원피스,111100
넥타이,google,2026-04-19,48,80226,원피스,111100
넥타이,google,2026-04-26,43,71869,원피스,111100
넥타이,google,2026-05-03,46,76883,원피스,111100
넥타이,google,2026-05-10,43,71869,원피스,111100
넥타이,google,2026-05-17,40,66855,원피스,111100
넥타이,google,2026-05-24,37,61841,원피스,111100
넥타이,google,2026-05-31,33,55155,원피스,111100
넥타이,google,2026-06-07,34,56827,원피스,111100
넥타이,google,2026-06-14,29,48470,원피스,111100
넥타이,google,2026-06-21,31,51813,원피스,111100
넥타이,google,2026-06-28,32,53484,원피스,111100
넥타이,google,2026-07-05,32,53484,원피스,111100
넥타이,google,2026-07-12,36,60169,원피스,111100
넥타이,google,2026-07-19,35,58498,원피스,111100
넥타이,google,2026-07-26,23,38441,원피스,111100
넥타이,google,2026-08-02,30,50141,원피스,111100
넥타이,google,2026-08-09,27,45127,원피스,111100
넥타이,google,2026-08-16,29,48470,원피스,111100
넥타이,google,2026-08-23,35,58498,원피스,111100
넥타이,google,2026-08-30,31,51813,원피스,111100
넥타이,google,2026-09-06,41,68526,원피스,111100
넥타이,google,2026-09-13,43,71869,원피스,111100
레그워머,google,2025-09-14,4,6685,원피스,111100
레그워머,google,2025-09-21,0,0,원피스,111100
레그워머,google,2025-09-28,0,0,원피스,111100
레그워머,google,2025-10-05,0,0,원피스,111100
레그워머,google,2025-10-12,0,0,원피스,111100
레그워머,google,2025-10-19,0,0,원피스,111100
레그워머,google,2025-10-26,4,6685,원피스,111100
레그워머,google,2025-11-02,6,10028,원피스,111100
레그워머,google,2025-11-09,7,11699,원피스,111100
레그워머,google,2025-11-16,6,10028,원피스,111100
레그워머,google,2025-11-23,5,8356,원피스,111100
레그워머,google,2025-11-30,7,11699,원피스,111100
레그워머,google,2025-12-07,7,11699,원피스,111100
레그워머,google,2025-12-14,10,16713,원피스,111100
레그워머,google,2025-12-21,8,13371,원피스,111100
레그워머,google,2025-12-28,13,21728,원피스,111100
레그워머,google,2026-01-04,7,11699,원피스,111100
레그워머,google,2026-01-11,0,0,원피스,111100
레그워머,google,2026-01-18,7,11699,원피스,111100
레그워머,google,2026-01-25,6,10028,원피스,111100
레그워머,google,2026-02-01,4,6685,원피스,111100
레그워머,google,2026-02-08,6,10028,원피스,111100
레그워머,google,2026-02-15,0,0,원피스,111100
레그워머,google,2026-02-22,3,5014,원피스,111100
레그워머,google,2026-03-01,0,0,원피스,111100
레그워머,google,2026-03-08,0,0,원피스,111100
레그워머,google,2026-03-15,0,0,원피스,111100
레그워머,google,2026-03-22,0,0,원피스,111100
레그워머,google,2026-03-29,0,0,원피스,111100
레그워머,google,2026-04-05,0,0,원피스,111100
레그워머,google,2026-04-12,0,0,원피스,111100
레그워머,google,2026-04-19,0,0,원피스,111100
레그워머,google,2026-04-26,0,0,원피스,111100
레그워머,google,2026-05-03,0,0,원피스,111100
레그워머,google,2026-05-10,0,0,원피스,111100
레그워머,google,2026-05-17,0,0,원피스,111100
레그워머,google,2026-05-24,0,0,원피스,111100
레그워머,google,2026-05-31,0,0,원피스,111100
레그워머,google,2026-06-07,0,0,원피스,111100
레그워머,google,2026-06-14,0,0,원피스,111100
레그워머,google,2026-06-21,0,0,원피스,111100
레그워머,google,2026-06-28,0,0,원피스,111100
레그워머,google,2026-07-05,0,0,원피스,111100
레그워머,google,2026-07-12,0,0,원피스,111100
레그워머,google,2026-07-19,0,0,원피스,111100
레그워머,google,2026-07-26,0,0,원피스,111100
레그워머,google,2026-08-02,0,0,원피스,111100
레그워머,google,2026-08-09,0,0,원피스,111100
레그워머,google,2026-08-16,0,0,원피스,111100
레그워머,google,2026-08-23,0,0,원피스,111100
레그워머,google,2026-08-30,1,1671,원피스,111100
레그워머,google,2026-09-06,2,3342,원피스,111100
레그워머,google,2026-09-13,2,3342,원피스,111100
머플러,google,2025-09-14,21,35099,원피스,111100
머플러,google,2025-09-21,29,48470,원피스,111100
머플러,google,2025-09-28,27,45127,원피스,111100
머플러,google,2025-10-05,24,40113,원피스,111100
머플러,google,2025-10-12,33,55155,원피스,111100
머플러,google,2025-10-19,36,60169,원피스,111100
머플러,google,2025-10-26,53,88583,원피스,111100
머플러,google,2025-11-02,55,91926,원피스,111100
머플러,google,2025-11-09,59,98611,원피스,111100
머플러,google,2025-11-16,80,133711,원피스,111100
머플러,google,2025-11-23,69,115325,원피스,111100
머플러,google,2025-11-30,85,142067,원피스,111100
머플러,google,2025-12-07,89,148753,원피스,111100
머플러,google,2025-12-14,83,138725,원피스,111100
머플러,google,2025-12-21,84,140396,원피스,111100
머플러,google,2025-12-28,62,103626,원피스,111100
머플러,google,2026-01-04,55,91926,원피스,111100
머플러,google,2026-01-11,53,88583,원피스,111100
머플러,google,2026-01-18,61,101954,원피스,111100
머플러,google,2026-01-25,57,95269,원피스,111100
머플러,google,2026-02-01,37,61841,원피스,111100
머플러,google,2026-02-08,40,66855,원피스,111100
머플러,google,2026-02-15,23,38441,원피스,111100
머플러,google,2026-02-22,25,41784,원피스,111100
머플러,google,2026-03-01,22,36770,원피스,111100
머플러,google,2026-03-08,26,43456,원피스,111100
머플러,google,2026-03-15,21,35099,원피스,111100
머플러,google,2026-03-22,24,40113,원피스,111100
머플러,google,2026-03-29,21,35099,원피스,111100
머플러,google,2026-04-05,20,33427,원피스,111100
머플러,google,2026-04-12,18,30084,원피스,111100
머플러,google,2026-04-19,14,23399,원피스,111100
머플러,google,2026-04-26,19,31756,원피스,111100
머플러,google,2026-05-03,23,38441,원피스,111100
머플러,google,2026-05-10,21,35099,원피스,111100
머플러,google,2026-05-17,17,28413,원피스,111100
머플러,google,2026-05-24,17,28413,원피스,111100
머플러,google,2026-05-31,17,28413,원피스,111100
머플러,google,2026-06-07,19,31756,원피스,111100
머플러,google,2026-06-14,14,23399,원피스,111100
머플러,google,2026-06-21,17,28413,원피스,111100
머플러,google,2026-06-28,15,25070,원피스,111100
머플러,google,2026-07-05,15,25070,원피스,111100
머플러,google,2026-07-12,16,26742,원피스,111100
머플러,google,2026-07-19,18,30084,원피스,111100
머플러,google,2026-07-26,16,26742,원피스,111100
머플러,google,2026-08-02,14,23399,원피스,111100
머플러,google,2026-08-09,17,28413,원피스,111100
머플러,google,2026-08-16,21,35099,원피스,111100
머플러,google,2026-08-23,21,35099,원피스,111100
머플러,google,2026-08-30,15,25070,원피스,111100
머플러,google,2026-09-06,22,36770,원피스,111100
머플러,google,2026-09-13,25,41784,원피스,111100
모자,google,2025-09-14,56,93597,원피스,111100
모자,google,2025-09-21,57,95269,원피스,111100
모자,google,2025-09-28,56,93597,원피스,111100
모자,google,2025-10-05,59,98611,원피스,111100
모자,google,2025-10-12,57,95269,원피스,111100
모자,google,2025-10-19,59,98611,원피스,111100
모자,google,2025-10-26,61,101954,원피스,111100
모자,google,2025-11-02,55,91926,원피스,111100
모자,google,2025-11-09,56,93597,원피스,111100
모자,google,2025-11-16,64,106968,원피스,111100
모자,google,2025-11-23,57,95269,원피스,111100
모자,google,2025-11-30,57,95269,원피스,111100
모자,google,2025-12-07,54,90254,원피스,111100
모자,google,2025-12-14,54,90254,원피스,111100
모자,google,2025-12-21,65,108640,원피스,111100
모자,google,2025-12-28,55,91926,원피스,111100
모자,google,2026-01-04,56,93597,원피스,111100
모자,google,2026-01-11,51,85240,원피스,111100
모자,google,2026-01-18,52,86912,원피스,111100
모자,google,2026-01-25,50,83569,원피스,111100
모자,google,2026-02-01,48,80226,원피스,111100
모자,google,2026-02-08,45,75212,원피스,111100
모자,google,2026-02-15,45,75212,원피스,111100
모자,google,2026-02-22,50,83569,원피스,111100
모자,google,2026-03-01,50,83569,원피스,111100
모자,google,2026-03-08,49,81898,원피스,111100
모자,google,2026-03-15,50,83569,원피스,111100
모자,google,2026-03-22,52,86912,원피스,111100
모자,google,2026-03-29,53,88583,원피스,111100
모자,google,2026-04-05,55,91926,원피스,111100
모자,google,2026-04-12,58,96940,원피스,111100
모자,google,2026-04-19,65,108640,원피스,111100
모자,google,2026-04-26,75,125354,원피스,111100
모자,google,2026-05-03,83,138725,원피스,111100
모자,google,2026-05-10,81,135382,원피스,111100
모자,google,2026-05-17,86,143739,원피스,111100
모자,google,2026-05-24,82,137053,원피스,111100
모자,google,2026-05-31,75,125354,원피스,111100
모자,google,2026-06-07,58,96940,원피스,111100
모자,google,2026-06-14,61,101954,원피스,111100
모자,google,2026-06-21,61,101954,원피스,111100
모자,google,2026-06-28,61,101954,원피스,111100
모자,google,2026-07-05,58,96940,원피스,111100
모자,google,2026-07-12,59,98611,원피스,111100
모자,google,2026-07-19,53,88583,원피스,111100
모자,google,2026-07-26,57,95269,원피스,111100
모자,google,2026-08-02,50,83569,원피스,111100
모자,google,2026-08-09,48,80226,원피스,111100
모자,google,2026-08-16,49,81898,원피스,111100
모자,google,2026-08-23,53,88583,원피스,111100
모자,google,2026-08-30,47,78555,원피스,111100
모자,google,2026-09-06,51,85240,원피스,111100
모자,google,2026-09-13,56,93597,원피스,111100
벨트,google,2025-09-14,31,51813,원피스,111100
벨트,google,2025-09-21,31,51813,원피스,111100
벨트,google,2025-09-28,33,55155,원피스,111100
벨트,google,2025-10-05,34,56827,원피스,111100
벨트,google,2025-10-12,32,53484,원피스,111100
