dt,term_id,canonical_name,term_type,mention_count,document_count,content_count,creator_count,all_mentions,all_documents,share_pct
2026-08-27,602,코튼,MATERIAL,1,1,1,0,330,161,0.303
2026-08-28,602,코튼,MATERIAL,3,3,2,2,414,157,0.7246
2026-08-29,602,코튼,MATERIAL,4,4,3,1,316,144,1.2658
2026-08-30,602,코튼,MATERIAL,12,12,6,4,735,303,1.6327
2026-08-31,602,코튼,MATERIAL,4,4,3,2,714,321,0.5602
2026-09-01,602,코튼,MATERIAL,10,10,6,5,601,253,1.6639
2026-09-02,602,코튼,MATERIAL,5,5,5,2,502,221,0.996
2026-09-03,602,코튼,MATERIAL,5,5,3,3,603,270,0.8292
2026-09-04,602,코튼,MATERIAL,12,12,5,2,482,221,2.4896
2026-09-05,602,코튼,MATERIAL,4,4,4,3,563,234,0.7105
2026-09-06,602,코튼,MATERIAL,9,9,8,6,858,363,1.049
2026-09-07,602,코튼,MATERIAL,12,12,7,4,732,308,1.6393
2026-09-08,602,코튼,MATERIAL,1,1,1,1,248,112,0.4032
2026-09-09,602,코튼,MATERIAL,4,4,4,4,170,7,2.3529
2025-09-05,783,크롭,DETAIL,1,1,1,1,87,25,1.1494
2025-09-19,783,크롭,DETAIL,1,1,1,1,106,25,0.9434
2025-10-28,783,크롭,DETAIL,1,1,1,0,27,11,3.7037
2026-03-08,783,크롭,DETAIL,1,1,1,0,71,37,1.4085
2026-03-12,783,크롭,DETAIL,1,1,1,0,22,15,4.5455
2026-03-13,783,크롭,DETAIL,1,1,1,0,26,18,3.8462
2026-03-15,783,크롭,DETAIL,4,4,3,2,87,29,4.5977
2026-03-30,783,크롭,DETAIL,1,1,1,0,49,29,2.0408
2026-04-12,783,크롭,DETAIL,1,1,1,0,29,19,3.4483
2026-04-19,783,크롭,DETAIL,2,2,1,0,286,115,0.6993
2026-04-20,783,크롭,DETAIL,1,1,1,1,238,90,0.4202
2026-05-01,783,크롭,DETAIL,1,1,1,1,82,24,1.2195
2026-05-03,783,크롭,DETAIL,1,1,1,0,150,45,0.6667
2026-05-09,783,크롭,DETAIL,2,2,1,0,71,29,2.8169
2026-05-13,783,크롭,DETAIL,1,1,1,1,137,56,0.7299
2026-05-14,783,크롭,DETAIL,7,7,2,0,271,108,2.583
2026-05-15,783,크롭,DETAIL,2,2,2,0,177,75,1.1299
2026-05-18,783,크롭,DETAIL,1,1,1,1,146,74,0.6849
2026-05-20,783,크롭,DETAIL,1,1,1,1,244,80,0.4098
2026-05-21,783,크롭,DETAIL,1,1,1,0,270,85,0.3704
2026-05-23,783,크롭,DETAIL,1,1,1,1,331,93,0.3021
2026-05-24,783,크롭,DETAIL,2,2,2,1,297,121,0.6734
2026-05-25,783,크롭,DETAIL,4,4,2,1,400,155,1.0
2026-05-26,783,크롭,DETAIL,1,1,1,0,189,90,0.5291
2026-05-27,783,크롭,DETAIL,3,3,2,1,222,83,1.3514
2026-05-28,783,크롭,DETAIL,1,1,1,0,228,103,0.4386
2026-05-29,783,크롭,DETAIL,1,1,1,0,188,59,0.5319
2026-05-31,783,크롭,DETAIL,4,4,1,1,354,109,1.1299
2026-06-01,783,크롭,DETAIL,1,1,1,0,360,160,0.2778
2026-06-02,783,크롭,DETAIL,3,3,2,0,224,100,1.3393
2026-06-03,783,크롭,DETAIL,2,2,2,0,222,94,0.9009
2026-06-04,783,크롭,DETAIL,1,1,1,0,137,74,0.7299
2026-06-06,783,크롭,DETAIL,4,4,2,0,336,108,1.1905
2026-06-07,783,크롭,DETAIL,4,4,4,2,322,152,1.2422
2026-06-08,783,크롭,DETAIL,4,4,4,2,380,152,1.0526
2026-06-09,783,크롭,DETAIL,1,1,1,0,247,108,0.4049
2026-06-10,783,크롭,DETAIL,1,1,1,0,345,160,0.2899
2026-06-11,783,크롭,DETAIL,4,4,1,1,239,114,1.6736
2026-06-12,783,크롭,DETAIL,8,8,3,2,352,114,2.2727
2026-06-13,783,크롭,DETAIL,2,2,2,1,267,107,0.7491
2026-06-14,783,크롭,DETAIL,6,6,5,3,529,186,1.1342
2026-06-15,783,크롭,DETAIL,5,5,4,2,440,179,1.1364
2026-06-16,783,크롭,DETAIL,11,11,5,4,465,184,2.3656
2026-06-17,783,크롭,DETAIL,1,1,1,1,365,130,0.274
2026-06-18,783,크롭,DETAIL,3,3,2,2,286,139,1.049
2026-06-19,783,크롭,DETAIL,3,3,2,2,510,170,0.5882
2026-06-20,783,크롭,DETAIL,2,2,2,1,422,169,0.4739
2026-06-21,783,크롭,DETAIL,6,6,6,1,550,205,1.0909
2026-06-22,783,크롭,DETAIL,3,3,3,1,455,179,0.6593
2026-06-23,783,크롭,DETAIL,3,3,2,0,401,171,0.7481
2026-06-24,783,크롭,DETAIL,2,2,2,0,369,145,0.542
2026-06-26,783,크롭,DETAIL,1,1,1,1,247,81,0.4049
2026-06-28,783,크롭,DETAIL,1,1,1,1,327,109,0.3058
2026-06-29,783,크롭,DETAIL,1,1,1,0,182,100,0.5495
2026-06-30,783,크롭,DETAIL,1,1,1,1,156,56,0.641
2026-07-01,783,크롭,DETAIL,2,2,2,0,261,93,0.7663
2026-07-04,783,크롭,DETAIL,4,4,2,2,306,114,1.3072
2026-07-05,783,크롭,DETAIL,1,1,1,0,295,122,0.339
2026-07-06,783,크롭,DETAIL,3,3,2,1,204,85,1.4706
2026-07-07,783,크롭,DETAIL,1,1,1,1,203,85,0.4926
2026-07-13,783,크롭,DETAIL,3,3,3,2,382,151,0.7853
2026-07-14,783,크롭,DETAIL,2,2,2,1,267,89,0.7491
2026-07-16,783,크롭,DETAIL,2,2,1,1,179,58,1.1173
2026-07-19,783,크롭,DETAIL,2,2,2,1,670,210,0.2985
2026-07-20,783,크롭,DETAIL,1,1,1,0,386,140,0.2591
2026-07-21,783,크롭,DETAIL,3,3,3,0,284,141,1.0563
2026-07-22,783,크롭,DETAIL,4,4,4,0,244,112,1.6393
2026-07-23,783,크롭,DETAIL,1,1,1,1,243,86,0.4115
2026-07-25,783,크롭,DETAIL,1,1,1,1,245,115,0.4082
2026-07-26,783,크롭,DETAIL,2,2,2,0,338,132,0.5917
2026-07-29,783,크롭,DETAIL,1,1,1,0,238,113,0.4202
2026-07-30,783,크롭,DETAIL,2,2,2,1,249,101,0.8032
2026-07-31,783,크롭,DETAIL,1,1,1,1,204,84,0.4902
2026-08-01,783,크롭,DETAIL,1,1,1,0,277,115,0.361
2026-08-04,783,크롭,DETAIL,2,2,2,1,225,88,0.8889
2026-08-10,783,크롭,DETAIL,3,3,3,1,244,105,1.2295
2026-08-12,783,크롭,DETAIL,2,2,2,0,194,92,1.0309
2026-08-13,783,크롭,DETAIL,1,1,1,0,223,94,0.4484
2026-08-14,783,크롭,DETAIL,1,1,1,1,159,54,0.6289
2026-08-17,783,크롭,DETAIL,1,1,1,0,543,223,0.1842
2026-08-18,783,크롭,DETAIL,2,2,2,0,303,163,0.6601
2026-08-19,783,크롭,DETAIL,4,4,2,0,219,95,1.8265
2026-08-20,783,크롭,DETAIL,6,6,3,2,236,110,2.5424
2026-08-21,783,크롭,DETAIL,2,2,1,0,235,105,0.8511
2026-08-22,783,크롭,DETAIL,1,1,1,0,275,117,0.3636
2026-08-23,783,크롭,DETAIL,5,5,3,1,472,218,1.0593
2026-08-24,783,크롭,DETAIL,4,4,3,1,592,293,0.6757
2026-08-25,783,크롭,DETAIL,2,2,2,0,405,202,0.4938
2026-08-26,783,크롭,DETAIL,4,4,2,0,424,195,0.9434
2026-08-27,783,크롭,DETAIL,4,4,4,0,330,161,1.2121
2026-08-28,783,크롭,DETAIL,3,3,3,1,414,157,0.7246
2026-08-29,783,크롭,DETAIL,2,2,2,0,316,144,0.6329
2026-08-30,783,크롭,DETAIL,5,5,5,1,735,303,0.6803
2026-08-31,783,크롭,DETAIL,2,2,2,1,714,321,0.2801
2026-09-01,783,크롭,DETAIL,6,6,4,1,601,253,0.9983
2026-09-02,783,크롭,DETAIL,7,7,7,3,502,221,1.3944
2026-09-03,783,크롭,DETAIL,2,2,2,1,603,270,0.3317
2026-09-04,783,크롭,DETAIL,3,3,3,0,482,221,0.6224
2026-09-06,783,크롭,DETAIL,2,2,2,0,858,363,0.2331
2026-09-07,783,크롭,DETAIL,6,6,2,0,732,308,0.8197
2026-09-08,783,크롭,DETAIL,1,1,1,0,248,112,0.4032
2026-09-09,783,크롭,DETAIL,2,2,2,2,170,7,1.1765
2025-09-26,434,크림,COLOR,2,2,1,1,76,18,2.6316
2025-10-10,434,크림,COLOR,1,1,1,0,80,23,1.25
2025-10-23,434,크림,COLOR,1,1,1,0,25,14,4.0
2025-10-26,434,크림,COLOR,1,1,1,1,63,15,1.5873
2025-11-07,434,크림,COLOR,1,1,1,0,95,32,1.0526
2025-11-19,434,크림,COLOR,2,2,1,1,165,47,1.2121
2025-11-21,434,크림,COLOR,1,1,1,0,127,48,0.7874
2025-11-28,434,크림,COLOR,3,3,1,1,80,32,3.75
2025-11-29,434,크림,COLOR,2,2,1,0,64,24,3.125
2025-11-30,434,크림,COLOR,3,3,1,0,72,27,4.1667
2025-12-01,434,크림,COLOR,1,1,1,0,29,14,3.4483
2025-12-11,434,크림,COLOR,1,1,1,0,33,17,3.0303
2025-12-12,434,크림,COLOR,1,1,1,0,27,17,3.7037
2025-12-23,434,크림,COLOR,1,1,1,1,50,24,2.0
2026-01-29,434,크림,COLOR,1,1,1,1,60,12,1.6667
2026-02-20,434,크림,COLOR,1,1,1,1,152,39,0.6579
2026-02-26,434,크림,COLOR,1,1,1,0,56,33,1.7857
2026-03-01,434,크림,COLOR,1,1,1,1,144,46,0.6944
2026-03-04,434,크림,COLOR,1,1,1,1,159,65,0.6289
2026-03-06,434,크림,COLOR,1,1,1,1,203,70,0.4926
2026-03-07,434,크림,COLOR,1,1,1,0,82,41,1.2195
2026-03-15,434,크림,COLOR,1,1,1,1,87,29,1.1494
2026-03-17,434,크림,COLOR,2,2,1,0,76,20,2.6316
2026-03-26,434,크림,COLOR,7,7,2,1,154,65,4.5455
2026-03-27,434,크림,COLOR,4,4,1,0,124,47,3.2258
2026-03-28,434,크림,COLOR,1,1,1,0,23,9,4.3478
2026-03-31,434,크림,COLOR,1,1,1,0,70,26,1.4286
2026-04-02,434,크림,COLOR,4,4,2,1,103,44,3.8835
2026-04-03,434,크림,COLOR,6,6,3,1,69,31,8.6957
2026-04-04,434,크림,COLOR,9,9,1,0,58,37,15.5172
2026-04-05,434,크림,COLOR,3,3,1,0,129,44,2.3256
2026-04-06,434,크림,COLOR,2,2,1,0,39,22,5.1282
2026-04-09,434,크림,COLOR,3,3,1,0,43,30,6.9767
2026-04-10,434,크림,COLOR,1,1,1,0,37,22,2.7027
2026-05-01,434,크림,COLOR,1,1,1,1,82,24,1.2195
2026-05-12,434,크림,COLOR,2,2,1,1,134,52,1.4925
2026-05-13,434,크림,COLOR,1,1,1,1,137,56,0.7299
2026-05-18,434,크림,COLOR,1,1,1,0,146,74,0.6849
2026-05-21,434,크림,COLOR,1,1,1,1,270,85,0.3704
2026-05-22,434,크림,COLOR,1,1,1,1,227,77,0.4405
2026-05-23,434,크림,COLOR,1,1,1,1,331,93,0.3021
2026-05-26,434,크림,COLOR,1,1,1,0,189,90,0.5291
2026-05-31,434,크림,COLOR,1,1,1,1,354,109,0.2825
2026-06-01,434,크림,COLOR,1,1,1,1,360,160,0.2778
2026-06-06,434,크림,COLOR,1,1,1,0,336,108,0.2976
2026-06-07,434,크림,COLOR,2,2,2,0,322,152,0.6211
2026-06-08,434,크림,COLOR,2,2,2,1,380,152,0.5263
2026-06-09,434,크림,COLOR,3,3,1,0,247,108,1.2146
2026-06-10,434,크림,COLOR,1,1,1,1,345,160,0.2899
2026-06-11,434,크림,COLOR,1,1,1,0,239,114,0.4184
2026-06-12,434,크림,COLOR,2,2,1,1,352,114,0.5682
2026-06-13,434,크림,COLOR,3,3,2,1,267,107,1.1236
2026-06-14,434,크림,COLOR,2,2,2,0,529,186,0.3781
2026-06-15,434,크림,COLOR,2,2,1,1,440,179,0.4545
2026-06-16,434,크림,COLOR,3,3,3,3,465,184,0.6452
2026-06-17,434,크림,COLOR,1,1,1,0,365,130,0.274
2026-06-19,434,크림,COLOR,3,3,2,2,510,170,0.5882
2026-06-20,434,크림,COLOR,1,1,1,0,422,169,0.237
2026-06-21,434,크림,COLOR,3,3,3,3,550,205,0.5455
2026-06-22,434,크림,COLOR,2,2,1,1,455,179,0.4396
2026-06-23,434,크림,COLOR,2,2,1,1,401,171,0.4988
2026-06-25,434,크림,COLOR,1,1,1,0,162,75,0.6173
2026-06-26,434,크림,COLOR,1,1,1,1,247,81,0.4049
2026-06-28,434,크림,COLOR,3,3,1,1,327,109,0.9174
2026-06-29,434,크림,COLOR,3,3,2,0,182,100,1.6484
2026-07-01,434,크림,COLOR,1,1,1,1,261,93,0.3831
2026-07-02,434,크림,COLOR,1,1,1,0,107,58,0.9346
2026-07-04,434,크림,COLOR,1,1,1,1,306,114,0.3268
2026-07-06,434,크림,COLOR,1,1,1,1,204,85,0.4902
2026-07-07,434,크림,COLOR,1,1,1,1,203,85,0.4926
2026-07-10,434,크림,COLOR,1,1,1,1,249,60,0.4016
2026-07-13,434,크림,COLOR,2,2,2,2,382,151,0.5236
2026-07-16,434,크림,COLOR,1,1,1,0,179,58,0.5587
2026-07-17,434,크림,COLOR,2,2,2,1,332,101,0.6024
2026-07-18,434,크림,COLOR,1,1,1,0,429,155,0.2331
2026-07-19,434,크림,COLOR,1,1,1,0,670,210,0.1493
2026-08-04,434,크림,COLOR,1,1,1,0,225,88,0.4444
2026-08-06,434,크림,COLOR,1,1,1,0,284,112,0.3521
2026-08-12,434,크림,COLOR,1,1,1,1,194,92,0.5155
2026-08-14,434,크림,COLOR,1,1,1,1,159,54,0.6289
2026-08-16,434,크림,COLOR,1,1,1,1,232,98,0.431
2026-08-17,434,크림,COLOR,2,2,2,0,543,223,0.3683
2026-08-20,434,크림,COLOR,1,1,1,1,236,110,0.4237
2026-08-23,434,크림,COLOR,1,1,1,0,472,218,0.2119
2026-08-24,434,크림,COLOR,2,2,2,0,592,293,0.3378
2026-08-25,434,크림,COLOR,1,1,1,1,405,202,0.2469
2026-08-26,434,크림,COLOR,2,2,2,1,424,195,0.4717
2026-08-29,434,크림,COLOR,1,1,1,1,316,144,0.3165
2026-08-30,434,크림,COLOR,4,4,2,0,735,303,0.5442
2026-08-31,434,크림,COLOR,1,1,1,1,714,321,0.1401
2026-09-03,434,크림,COLOR,2,2,2,2,603,270,0.3317
2026-09-05,434,크림,COLOR,1,1,1,1,563,234,0.1776
2026-09-06,434,크림,COLOR,1,1,1,0,858,363,0.1166
2026-09-09,434,크림,COLOR,1,1,1,1,170,7,0.5882
2025-12-05,583,테리,MATERIAL,1,1,1,1,88,46,1.1364
2026-06-25,583,테리,MATERIAL,1,1,1,1,162,75,0.6173
2026-07-06,583,테리,MATERIAL,1,1,1,1,204,85,0.4902
2026-07-07,583,테리,MATERIAL,2,2,1,0,203,85,0.9852
2026-07-17,583,테리,MATERIAL,1,1,1,1,332,101,0.3012
2026-07-19,583,테리,MATERIAL,1,1,1,0,670,210,0.1493
2026-07-29,583,테리,MATERIAL,1,1,1,1,238,113,0.4202
2026-07-31,583,테리,MATERIAL,1,1,1,1,204,84,0.4902
2026-08-20,583,테리,MATERIAL,1,1,1,1,236,110,0.4237
2026-08-24,583,테리,MATERIAL,1,1,1,1,592,293,0.1689
2026-08-25,583,테리,MATERIAL,1,1,1,0,405,202,0.2469
2025-09-24,553,텐셀,MATERIAL,1,1,1,1,43,14,2.3256
2026-01-16,553,텐셀,MATERIAL,3,3,1,1,108,22,2.7778
2026-03-04,553,텐셀,MATERIAL,1,1,1,1,159,65,0.6289
2026-03-26,553,텐셀,MATERIAL,1,1,1,0,154,65,0.6494
2026-04-05,553,텐셀,MATERIAL,3,3,1,1,129,44,2.3256
2026-04-19,553,텐셀,MATERIAL,1,1,1,1,286,115,0.3497
2026-04-27,553,텐셀,MATERIAL,2,2,2,2,175,75,1.1429
2026-05-03,553,텐셀,MATERIAL,3,3,2,1,150,45,2.0
2026-05-17,553,텐셀,MATERIAL,1,1,1,1,166,82,0.6024
2026-05-21,553,텐셀,MATERIAL,1,1,1,1,270,85,0.3704
2026-05-23,553,텐셀,MATERIAL,2,2,1,1,331,93,0.6042
2026-05-24,553,텐셀,MATERIAL,1,1,1,0,297,121,0.3367
2026-05-25,553,텐셀,MATERIAL,1,1,1,0,400,155,0.25
2026-05-27,553,텐셀,MATERIAL,2,2,1,1,222,83,0.9009
2026-05-30,553,텐셀,MATERIAL,1,1,1,1,234,83,0.4274
2026-06-07,553,텐셀,MATERIAL,2,2,1,1,322,152,0.6211
2026-06-09,553,텐셀,MATERIAL,1,1,1,1,247,108,0.4049
2026-06-11,553,텐셀,MATERIAL,1,1,1,0,239,114,0.4184
2026-06-16,553,텐셀,MATERIAL,1,1,1,1,465,184,0.2151
2026-06-18,553,텐셀,MATERIAL,1,1,1,0,286,139,0.3497
2026-06-24,553,텐셀,MATERIAL,1,1,1,0,369,145,0.271
2026-06-27,553,텐셀,MATERIAL,1,1,1,1,214,76,0.4673
2026-06-28,553,텐셀,MATERIAL,1,1,1,1,327,109,0.3058
2026-07-02,553,텐셀,MATERIAL,1,1,1,0,107,58,0.9346
2026-07-04,553,텐셀,MATERIAL,1,1,1,1,306,114,0.3268
2026-07-19,553,텐셀,MATERIAL,9,9,1,1,670,210,1.3433
2026-07-20,553,텐셀,MATERIAL,2,2,1,0,386,140,0.5181
2026-07-23,553,텐셀,MATERIAL,1,1,1,0,243,86,0.4115
2026-07-26,553,텐셀,MATERIAL,1,1,1,1,338,132,0.2959
2026-07-27,553,텐셀,MATERIAL,1,1,1,0,392,161,0.2551
2026-07-28,553,텐셀,MATERIAL,1,1,1,1,262,125,0.3817
2026-07-31,553,텐셀,MATERIAL,2,2,2,1,204,84,0.9804
2026-08-01,553,텐셀,MATERIAL,3,3,1,0,277,115,1.083
2026-08-03,553,텐셀,MATERIAL,1,1,1,0,257,111,0.3891
2026-08-04,553,텐셀,MATERIAL,1,1,1,1,225,88,0.4444
2026-08-05,553,텐셀,MATERIAL,2,2,2,0,302,135,0.6623
2026-08-06,553,텐셀,MATERIAL,1,1,1,0,284,112,0.3521
2026-08-07,553,텐셀,MATERIAL,3,3,1,0,151,70,1.9868
2026-08-08,553,텐셀,MATERIAL,1,1,1,1,143,57,0.6993
2026-08-12,553,텐셀,MATERIAL,1,1,1,0,194,92,0.5155
2026-08-14,553,텐셀,MATERIAL,1,1,1,1,159,54,0.6289
2026-08-17,553,텐셀,MATERIAL,1,1,1,1,543,223,0.1842
2026-08-18,553,텐셀,MATERIAL,1,1,1,0,303,163,0.33
2026-08-21,553,텐셀,MATERIAL,1,1,1,0,235,105,0.4255
2026-08-28,553,텐셀,MATERIAL,1,1,1,1,414,157,0.2415
2026-08-30,553,텐셀,MATERIAL,2,2,1,1,735,303,0.2721
2026-08-31,553,텐셀,MATERIAL,1,1,1,1,714,321,0.1401
2026-09-03,553,텐셀,MATERIAL,1,1,1,1,603,270,0.1658
2026-09-05,553,텐셀,MATERIAL,2,2,2,1,563,234,0.3552
2026-09-09,553,텐셀,MATERIAL,1,1,1,1,170,7,0.5882
2025-09-19,539,트윌,MATERIAL,1,1,1,1,106,25,0.9434
2025-11-02,539,트윌,MATERIAL,1,1,1,1,86,23,1.1628
2026-08-17,539,트윌,MATERIAL,2,2,1,1,543,223,0.3683
2026-08-20,539,트윌,MATERIAL,1,1,1,0,236,110,0.4237
2025-11-03,158,파카,ITEM,1,1,1,1,51,15,1.9608
2025-11-09,158,파카,ITEM,1,1,1,1,76,21,1.3158
2025-11-12,158,파카,ITEM,1,1,1,1,33,12,3.0303
2025-11-23,158,파카,ITEM,3,3,1,1,92,33,3.2609
2025-12-04,158,파카,ITEM,2,2,1,0,67,41,2.9851
2025-12-05,158,파카,ITEM,1,1,1,0,88,46,1.1364
2025-12-06,158,파카,ITEM,1,1,1,0,91,53,1.0989
2025-12-27,158,파카,ITEM,6,6,1,1,32,21,18.75
2025-12-28,158,파카,ITEM,2,2,1,0,16,11,12.5
2026-01-02,158,파카,ITEM,1,1,1,1,103,31,0.9709
2026-01-12,158,파카,ITEM,1,1,1,0,5,5,20.0
2026-01-14,158,파카,ITEM,2,2,1,0,5,5,40.0
2026-01-17,158,파카,ITEM,1,1,1,0,143,78,0.6993
2026-01-20,158,파카,ITEM,1,1,1,1,57,25,1.7544
2026-01-21,158,파카,ITEM,1,1,1,0,22,16,4.5455
2026-02-07,158,파카,ITEM,3,3,1,1,115,57,2.6087
2026-02-24,158,파카,ITEM,1,1,1,0,63,32,1.5873
2026-03-05,158,파카,ITEM,5,5,1,1,64,22,7.8125
2026-03-06,158,파카,ITEM,5,5,1,0,203,70,2.4631
2026-03-07,158,파카,ITEM,1,1,1,1,82,41,1.2195
2026-03-08,158,파카,ITEM,1,1,1,0,71,37,1.4085
2026-03-09,158,파카,ITEM,1,1,1,1,37,18,2.7027
2026-03-10,158,파카,ITEM,1,1,1,0,28,22,3.5714
2026-03-13,158,파카,ITEM,1,1,1,0,26,18,3.8462
2026-03-14,158,파카,ITEM,2,2,1,0,37,12,5.4054
2026-03-16,158,파카,ITEM,1,1,1,1,83,23,1.2048
2026-03-19,158,파카,ITEM,1,1,1,0,89,60,1.1236
2026-03-20,158,파카,ITEM,1,1,1,0,44,13,2.2727
2026-03-22,158,파카,ITEM,1,1,1,1,158,62,0.6329
2026-03-24,158,파카,ITEM,1,1,1,0,70,41,1.4286
2026-03-31,158,파카,ITEM,1,1,1,1,70,26,1.4286
2026-04-09,158,파카,ITEM,1,1,1,0,43,30,2.3256
2026-04-17,158,파카,ITEM,1,1,1,0,22,9,4.5455
2026-07-12,158,파카,ITEM,1,1,1,1,314,141,0.3185
2026-07-19,158,파카,ITEM,1,1,1,1,670,210,0.1493
2026-07-22,158,파카,ITEM,1,1,1,0,244,112,0.4098
2026-08-05,158,파카,ITEM,1,1,1,1,302,135,0.3311
2026-08-08,158,파카,ITEM,1,1,1,0,143,57,0.6993
2026-08-09,158,파카,ITEM,1,1,1,0,265,116,0.3774
2026-08-11,158,파카,ITEM,1,1,1,1,383,116,0.2611
2026-08-13,158,파카,ITEM,1,1,1,0,223,94,0.4484
2026-08-19,158,파카,ITEM,1,1,1,1,219,95,0.4566
2026-08-23,158,파카,ITEM,2,2,1,1,472,218,0.4237
2026-09-03,158,파카,ITEM,1,1,1,1,603,270,0.1658
2026-09-05,158,파카,ITEM,3,3,3,3,563,234,0.5329
2026-09-06,158,파카,ITEM,3,3,2,1,858,363,0.3497
2026-09-07,158,파카,ITEM,2,2,2,1,732,308,0.2732
2026-09-08,158,파카,ITEM,1,1,1,0,248,112,0.4032
2026-09-09,158,파카,ITEM,1,1,1,1,170,7,0.5882
2025-10-19,159,패딩,ITEM,1,1,1,0,46,13,2.1739
2025-10-24,159,패딩,ITEM,11,11,1,1,96,19,11.4583
2025-10-25,159,패딩,ITEM,7,7,1,0,48,21,14.5833
2025-10-26,159,패딩,ITEM,3,3,1,0,63,15,4.7619
2025-10-27,159,패딩,ITEM,3,3,1,0,24,12,12.5
2025-10-28,159,패딩,ITEM,4,4,1,0,27,11,14.8148
2025-10-29,159,패딩,ITEM,5,5,2,1,26,9,19.2308
2025-10-30,159,패딩,ITEM,4,4,1,0,17,10,23.5294
2025-10-31,159,패딩,ITEM,2,2,1,0,66,25,3.0303
2025-11-02,159,패딩,ITEM,1,1,1,1,86,23,1.1628
2025-11-05,159,패딩,ITEM,1,1,1,0,5,5,20.0
2025-11-07,159,패딩,ITEM,3,3,1,1,95,32,3.1579
2025-11-08,159,패딩,ITEM,1,1,1,0,74,32,1.3514
2025-11-09,159,패딩,ITEM,4,4,3,2,76,21,5.2632
2025-11-10,159,패딩,ITEM,5,5,2,1,34,16,14.7059
2025-11-13,159,패딩,ITEM,2,2,1,0,13,7,15.3846
2025-11-15,159,패딩,ITEM,2,2,2,0,72,28,2.7778
2025-11-16,159,패딩,ITEM,8,8,1,0,99,44,8.0808
2025-11-17,159,패딩,ITEM,2,2,2,0,60,30,3.3333
2025-11-18,159,패딩,ITEM,1,1,1,0,19,13,5.2632
2025-11-19,159,패딩,ITEM,4,4,3,1,165,47,2.4242
2025-11-20,159,패딩,ITEM,3,3,2,1,172,49,1.7442
2025-11-21,159,패딩,ITEM,12,12,2,1,127,48,9.4488
2025-11-22,159,패딩,ITEM,11,11,2,0,75,36,14.6667
2025-11-23,159,패딩,ITEM,6,6,3,0,92,33,6.5217
2025-11-24,159,패딩,ITEM,3,3,2,0,52,33,5.7692
2025-11-25,159,패딩,ITEM,1,1,1,0,50,29,2.0
2025-11-26,159,패딩,ITEM,1,1,1,0,29,14,3.4483
2025-11-27,159,패딩,ITEM,8,8,1,0,35,15,22.8571
2025-11-28,159,패딩,ITEM,7,7,2,1,80,32,8.75
2025-11-29,159,패딩,ITEM,1,1,1,0,64,24,1.5625
2025-11-30,159,패딩,ITEM,3,3,2,0,72,27,4.1667
2025-12-01,159,패딩,ITEM,1,1,1,0,29,14,3.4483
2025-12-02,159,패딩,ITEM,5,5,3,0,123,66,4.065
2025-12-03,159,패딩,ITEM,2,2,2,0,93,52,2.1505
2025-12-06,159,패딩,ITEM,1,1,1,0,91,53,1.0989
2025-12-08,159,패딩,ITEM,1,1,1,0,42,28,2.381
2025-12-12,159,패딩,ITEM,1,1,1,0,27,17,3.7037
2025-12-15,159,패딩,ITEM,1,1,1,0,10,7,10.0
2025-12-19,159,패딩,ITEM,19,19,1,1,67,36,28.3582
2025-12-20,159,패딩,ITEM,20,20,2,1,56,39,35.7143
2025-12-21,159,패딩,ITEM,10,10,4,0,92,38,10.8696
2025-12-22,159,패딩,ITEM,9,9,2,0,31,21,29.0323
2025-12-23,159,패딩,ITEM,4,4,2,0,50,24,8.0
2025-12-24,159,패딩,ITEM,1,1,1,0,22,11,4.5455
2025-12-25,159,패딩,ITEM,1,1,1,0,12,7,8.3333
2025-12-26,159,패딩,ITEM,1,1,1,0,41,17,2.439
2025-12-29,159,패딩,ITEM,1,1,1,0,3,3,33.3333
2025-12-30,159,패딩,ITEM,1,1,1,0,36,17,2.7778
2026-01-02,159,패딩,ITEM,8,8,1,1,103,31,7.767
2026-01-03,159,패딩,ITEM,11,11,1,0,71,37,15.493
2026-01-04,159,패딩,ITEM,4,4,1,0,43,22,9.3023
2026-01-07,159,패딩,ITEM,2,2,2,0,13,8,15.3846
2026-01-08,159,패딩,ITEM,1,1,1,0,21,8,4.7619
2026-01-10,159,패딩,ITEM,2,2,1,1,36,22,5.5556
2026-01-11,159,패딩,ITEM,1,1,1,0,29,17,3.4483
2026-01-15,159,패딩,ITEM,1,1,1,0,6,3,16.6667
2026-01-16,159,패딩,ITEM,1,1,1,1,108,22,0.9259
2026-01-17,159,패딩,ITEM,10,10,3,1,143,78,6.993
2026-01-18,159,패딩,ITEM,1,1,1,0,53,29,1.8868
2026-01-19,159,패딩,ITEM,3,3,3,0,57,27,5.2632
2026-01-20,159,패딩,ITEM,1,1,1,1,57,25,1.7544
2026-01-22,159,패딩,ITEM,1,1,1,0,17,8,5.8824
2026-01-23,159,패딩,ITEM,1,1,1,0,61,26,1.6393
2026-01-24,159,패딩,ITEM,1,1,1,0,62,34,1.6129
2026-01-25,159,패딩,ITEM,2,2,2,0,20,15,10.0
2026-01-31,159,패딩,ITEM,2,2,2,0,44,32,4.5455
2026-02-04,159,패딩,ITEM,2,2,2,0,9,6,22.2222
2026-02-08,159,패딩,ITEM,1,1,1,0,25,22,4.0
2026-02-11,159,패딩,ITEM,1,1,1,0,20,13,5.0
2026-02-21,159,패딩,ITEM,1,1,1,0,32,19,3.125
